date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2006-12-22,97.254,97.67,97.205,97.406
2006-12-21,97.221,97.509,96.959,97.267
2006-12-20,97.286,97.533,97.126,97.221
2006-12-19,96.638,97.282,96.427,97.258
2006-12-18,96.55,96.78,96.337,96.634
2006-12-15,96.987,97.27,96.232,96.725
2006-12-14,97.464,97.594,96.851,96.983
2006-12-13,97.337,97.545,97.14,97.443
2006-12-12,97.245,97.451,97.072,97.341
2006-12-11,96.437,97.299,96.349,97.224
2006-12-08,96.383,96.878,96.277,96.507
2006-12-07,96.386,96.46,96.053,96.411
2006-12-06,96.352,96.442,95.9,96.327
2006-12-05,96.602,96.678,95.901,96.328
2006-12-04,96.72,96.888,96.44,96.606
2006-12-01,96.644,96.995,96.444,96.724
2006-11-30,96.157,96.683,96.041,96.661
2006-11-29,96.554,96.638,95.966,96.186
2006-11-28,96.192,96.584,96.109,96.543
2006-11-27,95.647,96.243,95.647,96.189
2006-11-24,94.934,95.839,94.927,95.783
2006-11-23,95.166,95.195,94.823,94.941
2006-11-22,94.976,95.214,94.725,95.164
2006-11-21,94.879,95.116,94.811,94.981
2006-11-20,94.73,95.21,94.661,94.856
2006-11-17,94.691,94.743,94.376,94.653
2006-11-16,94.726,94.78,94.467,94.707
2006-11-15,94.565,94.76,94.357,94.71
2006-11-14,94.903,94.911,94.411,94.552
2006-11-13,94.649,95.047,94.649,94.903
2006-11-10,94.831,95.004,94.632,94.645
2006-11-09,94.157,95.002,94.137,94.843
2006-11-08,94.185,94.352,94.083,94.185
2006-11-07,94.198,94.348,93.965,94.158
2006-11-06,94.137,94.269,94.002,94.19
2006-11-03,94.05,94.171,93.861,94.109
2006-11-02,93.939,94.15,93.612,94.065
2006-11-01,94.003,94.163,93.838,93.954
2006-10-31,94.077,94.312,93.865,94.003
2006-10-30,94.114,94.126,93.846,94.076
2006-10-27,94.379,94.654,93.894,94.162
2006-10-26,94.139,94.542,94.039,94.364
2006-10-25,94.238,94.249,94.014,94.096
2006-10-24,94.19,94.246,94.06,94.242
2006-10-23,94.352,94.388,94.018,94.193
2006-10-20,93.992,94.363,93.867,94.254
2006-10-19,93.583,94.064,93.515,93.988
2006-10-18,93.344,93.725,93.336,93.605
2006-10-17,93.698,93.882,93.322,93.355
2006-10-16,93.917,93.991,93.546,93.694
2006-10-13,94.054,94.225,93.768,93.958
2006-10-12,94.056,94.211,93.908,94.067
2006-10-11,94.134,94.22,93.966,94.06
2006-10-10,94.35,94.525,94.106,94.149
2006-10-09,94.311,94.7,94.17,94.342
2006-10-06,93.999,94.429,93.885,94.425
2006-10-05,94.357,94.378,93.671,93.992
2006-10-04,94.685,94.881,94.123,94.364
2006-10-03,94.672,94.777,94.348,94.681
2006-10-02,94.464,94.861,94.261,94.671
2006-09-29,94.37,94.55,93.84,94.478
2006-09-28,94.393,94.623,94.188,94.378
2006-09-27,94.135,94.465,93.974,94.394
2006-09-26,94.059,94.282,93.588,94.131
2006-09-25,94.249,94.575,93.917,94.067
2006-09-22,93.662,94.368,93.547,94.263
2006-09-21,93.785,94.006,93.133,93.67
2006-09-20,93.951,94.068,93.408,93.786
2006-09-19,94.273,94.54,93.451,93.946
2006-09-18,93.766,94.348,93.739,94.278
2006-09-15,93.928,94.023,93.133,93.599
2006-09-14,94.028,94.5,93.802,93.92
2006-09-13,94.294,94.298,93.756,94.048
2006-09-12,94.509,94.743,94.218,94.271
2006-09-11,93.656,94.556,93.425,94.501
2006-09-08,93.7,93.78,93.25,93.72
2006-09-07,94.403,94.691,93.339,93.691
2006-09-06,94.089,94.511,93.982,94.423
2006-09-05,94.502,94.532,93.679,94.084
2006-09-04,95.038,95.214,94.245,94.491
2006-09-01,95.291,95.433,94.657,95.156
2006-08-31,95.389,95.668,95.033,95.295
2006-08-30,94.925,95.436,94.89,95.397
2006-08-29,94.791,95.043,94.389,94.906
2006-08-28,94.626,94.962,94.564,94.799
2006-08-25,94.03,94.792,93.917,94.576
2006-08-24,94.193,94.531,93.938,94.026
2006-08-23,94.392,94.517,94.072,94.18
2006-08-22,94.619,94.893,94.274,94.393
2006-08-21,93.88,94.905,93.88,94.66
2006-08-18,94.05,94.31,93.62,93.87
2006-08-17,94.201,94.249,93.966,94.158
2006-08-16,93.82,94.375,93.658,94.197
2006-08-15,93.915,94.064,93.587,93.816
2006-08-14,93.641,94.001,93.641,93.911
2006-08-11,93.363,93.882,93.258,93.54
2006-08-10,94.05,94.22,93.21,93.363
2006-08-09,93.997,94.237,93.744,94.03
2006-08-08,93.872,94.082,93.689,94.001
2006-08-07,93.48,94.132,93.439,93.88
2006-08-04,93.33,93.7,93.23,93.58
2006-08-03,93.17,93.58,92.84,93.34
2006-08-02,93.35,93.46,92.96,93.17
2006-08-01,93.09,93.49,92.71,93.46
2006-07-31,93.04,93.24,92.62,93.11
2006-07-28,93.44,93.58,92.88,92.99
2006-07-27,93.8,93.82,93.32,93.41
2006-07-26,93.47,93.76,93.16,93.72
2006-07-25,93.54,93.93,93.42,93.45
2006-07-24,93.95,94.05,93.44,93.59
2006-07-21,94.06,94.16,93.48,93.97
2006-07-20,93.59,94.12,93.47,94.06
2006-07-19,93.63,93.78,93.36,93.59
2006-07-18,93.85,93.86,93.37,93.62
2006-07-17,94.22,94.35,93.7,93.82
2006-07-14,93.81,94.28,93.77,94.09
2006-07-13,93.53,93.84,93.38,93.84
2006-07-12,93.16,93.66,93.05,93.55
2006-07-11,92.85,93.2,92.63,93.12
2006-07-10,93.11,93.23,92.46,92.84
2006-07-07,93.67,93.82,92.75,93.18
2006-07-06,93.87,93.98,93.37,93.68
2006-07-05,93.83,94.07,93.45,93.84
2006-07-04,93.63,93.82,93.39,93.8
2006-07-03,93.44,93.79,93.21,93.63
2006-06-30,93.01,93.57,92.86,93.54
2006-06-29,93.35,93.56,92.78,92.98
2006-06-28,93.52,93.59,93.08,93.39
2006-06-27,93.55,93.6,93.25,93.48
2006-06-26,93.23,93.61,93.15,93.56
2006-06-23,93.4,93.46,92.84,93.34
2006-06-22,93.06,93.54,92.95,93.4
2006-06-21,92.74,93.22,92.59,93.08
2006-06-20,93.04,93.08,92.43,92.72
2006-06-19,93.52,93.73,92.75,93.08
2006-06-16,93.22,93.63,93.14,93.48
2006-06-15,93.38,93.56,93.13,93.21
2006-06-14,93.07,93.64,92.82,93.34
2006-06-13,92.68,93.34,92.63,93.06
2006-06-12,92.41,92.81,92.38,92.69
2006-06-09,92.56,92.84,92.26,92.53
2006-06-08,92.88,93.28,92.48,92.62
2006-06-07,93.08,93.18,92.71,92.89
2006-06-06,92.84,93.28,92.64,93.12
2006-06-05,92.51,92.99,92.41,92.87
2006-06-02,92.25,92.59,92.09,92.39
2006-06-01,92.44,92.48,92.04,92.21
2006-05-31,92.49,92.65,92.2,92.4
2006-05-30,91.76,92.69,91.73,92.6
2006-05-29,91.56,92.0,91.54,91.74
2006-05-26,91.87,92.17,91.51,91.8
2006-05-25,92.67,92.77,91.72,91.86
2006-05-24,92.71,93.02,92.4,92.67
2006-05-23,92.47,92.79,91.93,92.49
2006-05-22,91.84,92.76,91.64,92.48
2006-05-19,91.92,92.06,91.31,91.84
2006-05-18,91.41,92.06,91.12,91.91
2006-05-17,90.84,91.42,90.37,91.37
2006-05-16,91.17,91.39,90.72,90.85
2006-05-15,91.69,91.84,90.88,91.15
2006-05-12,91.17,91.95,90.79,91.9
2006-05-11,90.66,91.25,90.47,91.15
2006-05-10,90.99,91.13,90.43,90.67
2006-05-09,90.92,91.14,90.48,90.99
2006-05-08,91.36,91.62,90.68,90.94
2006-05-05,92.44,92.66,91.58,91.74
2006-05-04,91.83,92.7,91.77,92.41
2006-05-03,91.64,92.01,91.48,91.86
2006-05-02,91.33,92.03,91.32,91.64
2006-05-01,91.73,91.8,91.18,91.35
2006-04-28,90.59,91.87,90.51,91.78
2006-04-27,90.32,90.67,89.86,90.62
2006-04-26,90.61,90.8,90.19,90.34
2006-04-25,90.42,90.65,89.95,90.56
2006-04-24,91.06,91.07,90.17,90.44
2006-04-21,91.84,92.18,91.35,91.44
2006-04-20,92.55,92.68,91.74,91.89
2006-04-19,92.39,92.74,91.96,92.52
2006-04-18,92.03,92.54,91.94,92.34
2006-04-17,91.37,92.25,91.23,92.04
2006-04-14,91.3,91.48,91.27,91.35
2006-04-13,91.17,91.43,91.03,91.33
2006-04-12,91.16,91.32,90.78,91.19
2006-04-11,90.87,91.35,90.76,91.14
2006-04-10,90.87,91.17,90.67,90.87
2006-04-07,91.26,91.36,90.51,90.87
2006-04-06,91.44,91.75,91.05,91.25
2006-04-05,91.11,91.63,90.59,91.42
2006-04-04,90.24,91.19,90.11,91.09
2006-04-03,89.88,90.54,89.85,90.24
2006-03-31,90.42,90.62,90.04,90.27
2006-03-30,89.91,90.54,89.82,90.45
2006-03-29,90.02,90.1,89.77,89.9
2006-03-28,89.17,90.18,88.85,90.01
2006-03-27,89.67,89.8,88.96,89.18
2006-03-24,89.46,89.95,89.42,89.62
2006-03-23,89.61,89.75,89.18,89.49
2006-03-22,90.1,90.23,89.41,89.6
2006-03-21,90.11,90.28,89.73,90.12
2006-03-20,89.85,90.15,89.52,90.11
2006-03-17,90.56,90.68,89.62,89.81
2006-03-16,90.58,90.82,90.5,90.55
2006-03-15,90.23,90.62,90.11,90.58
2006-03-14,90.54,90.62,89.97,90.23
2006-03-13,90.26,90.72,90.16,90.51
2006-03-10,89.95,90.42,89.74,90.42
2006-03-09,90.06,90.25,89.4,89.94
2006-03-08,89.7,90.14,89.34,90.03
2006-03-07,90.54,90.61,89.48,89.72
2006-03-06,89.71,90.59,89.67,90.51
2006-03-03,89.25,89.81,88.98,89.67
2006-03-02,88.38,89.3,88.29,89.25
2006-03-01,88.24,88.88,88.06,88.37
2006-02-28,87.75,88.49,87.71,88.23
2006-02-27,88.69,88.82,87.7,87.81
2006-02-24,89.46,89.48,88.68,88.68
2006-02-23,90.41,90.43,89.27,89.47
2006-02-22,90.72,90.88,90.1,90.41
2006-02-21,90.41,90.9,90.35,90.71
2006-02-20,90.14,90.54,90.12,90.4
2006-02-17,90.23,90.26,90.01,90.14
2006-02-16,89.94,90.04,89.67,89.75
2006-02-15,89.74,90.07,89.5,89.94
2006-02-14,90.0,90.07,89.42,89.74
2006-02-13,90.07,90.35,89.81,90.01
2006-02-10,91.43,91.51,89.62,90.02
2006-02-09,91.19,91.55,90.95,91.44
2006-02-08,90.9,91.3,90.65,91.2
2006-02-07,91.47,91.6,90.63,90.86
2006-02-06,91.87,91.95,91.26,91.46
2006-02-03,92.17,92.24,91.71,91.87
2006-02-02,91.51,92.22,91.47,92.18
2006-02-01,91.67,91.86,91.35,91.51
2006-01-31,91.36,91.8,91.05,91.68
2006-01-30,91.41,91.58,91.1,91.35
2006-01-27,91.68,91.83,91.31,91.39
2006-01-26,91.54,91.73,91.33,91.67
2006-01-25,90.92,91.77,90.9,91.55
2006-01-24,91.02,91.19,90.62,90.93
2006-01-23,90.3,91.17,90.13,91.03
2006-01-20,89.86,90.35,89.53,90.24
2006-01-19,90.02,90.1,89.28,89.84
2006-01-18,90.15,90.37,89.8,90.01
2006-01-17,89.83,90.3,89.61,90.17
2006-01-16,89.53,89.93,89.3,89.84
2006-01-13,88.92,89.54,88.88,89.45
2006-01-12,89.44,89.73,88.53,88.95
2006-01-11,89.26,89.65,89.09,89.46
2006-01-10,89.69,89.77,89.22,89.27
2006-01-09,89.46,90.15,89.2,89.7
2006-01-06,90.82,91.0,89.96,90.09
2006-01-05,90.92,91.11,90.42,90.83
2006-01-04,90.05,91.01,89.78,90.91
2006-01-03,89.66,90.16,89.39,90.05
2006-01-02,89.53,89.93,89.24,89.63
2005-12-30,89.61,89.85,89.15,89.71
2005-12-29,89.52,89.75,89.34,89.6
2005-12-28,89.1,89.79,89.04,89.5
2005-12-27,88.47,89.28,88.43,89.09
2005-12-26,88.61,88.74,88.35,88.45
2005-12-23,88.85,89.05,88.31,88.55
2005-12-22,89.37,89.59,88.78,88.9
2005-12-21,89.52,89.76,89.11,89.37
2005-12-20,89.72,90.18,89.17,89.47
2005-12-19,89.63,90.37,89.55,89.73
2005-12-16,90.21,90.64,89.55,89.65
2005-12-15,91.57,91.76,90.18,90.21
2005-12-14,92.73,92.92,91.06,91.56
2005-12-13,92.74,93.07,92.61,92.72
2005-12-12,92.6,93.12,92.32,92.75
2005-12-09,92.47,92.7,92.08,92.61
2005-12-08,92.11,92.78,91.73,92.43
2005-12-07,92.49,92.6,91.9,92.11
2005-12-06,92.38,92.71,92.3,92.49
2005-12-05,91.73,92.61,91.69,92.4
2005-12-02,91.43,91.76,91.14,91.42
2005-12-01,91.12,91.5,90.98,91.39
2005-11-30,91.03,91.15,90.72,91.11
2005-11-29,90.96,91.2,90.64,91.06
2005-11-28,90.63,91.08,90.53,90.98
2005-11-25,90.41,90.9,90.3,90.61
2005-11-24,90.46,90.59,90.21,90.39
2005-11-23,90.57,90.68,89.99,90.5
2005-11-22,90.07,90.69,90.0,90.54
2005-11-21,90.54,90.82,89.99,90.08
2005-11-18,90.08,90.58,89.83,90.54
2005-11-17,89.93,90.1,89.49,90.07
2005-11-16,90.3,90.51,89.77,89.9
2005-11-15,90.09,90.32,89.97,90.29
2005-11-14,89.9,90.52,89.83,90.11
2005-11-11,89.82,89.9,89.44,89.82
2005-11-10,89.64,90.21,89.6,89.84
2005-11-09,89.44,89.81,89.12,89.65
2005-11-08,90.1,90.15,89.3,89.42
2005-11-07,90.27,90.38,89.67,90.09
2005-11-04,90.63,91.24,90.29,90.49
2005-11-03,91.41,91.48,90.53,90.63
2005-11-02,90.59,91.45,90.52,91.43
2005-11-01,90.32,90.69,90.16,90.59
2005-10-31,90.31,90.48,90.02,90.32
2005-10-28,90.63,90.7,90.13,90.29
2005-10-27,90.25,90.68,90.19,90.63
2005-10-26,90.08,90.41,89.95,90.26
2005-10-25,89.48,90.17,89.4,90.13
2005-10-24,89.63,89.75,89.31,89.48
2005-10-21,89.51,90.04,89.42,89.66
2005-10-20,89.05,89.61,88.88,89.52
2005-10-19,89.08,89.29,88.67,89.04
2005-10-18,88.84,89.2,88.7,89.07
2005-10-17,88.86,89.06,88.71,88.84
2005-10-14,88.78,89.09,88.56,88.83
2005-10-13,88.78,88.99,88.28,88.78
2005-10-12,88.75,89.03,88.51,88.76
2005-10-11,88.91,88.95,88.46,88.75
2005-10-10,88.98,89.24,88.73,88.92
2005-10-07,89.09,89.21,88.75,88.98
2005-10-06,88.1,89.21,88.1,89.09
2005-10-05,87.8,88.18,87.55,88.1
2005-10-04,87.66,87.99,87.51,87.8
2005-10-03,87.67,87.93,87.42,87.67
2005-09-30,87.42,88.05,87.28,87.67
2005-09-29,87.48,87.67,87.09,87.43
2005-09-28,87.4,87.56,86.59,87.48
2005-09-27,86.96,87.49,86.9,87.38
2005-09-26,86.87,87.2,86.66,86.95
2005-09-23,87.25,87.35,86.66,86.98
2005-09-22,87.6,87.91,87.11,87.25
2005-09-21,87.35,87.79,87.19,87.6
2005-09-20,87.14,87.52,87.0,87.35
2005-09-19,87.7,87.7,86.97,87.12
2005-09-16,87.28,87.83,87.25,87.7
2005-09-15,87.66,87.84,86.88,87.28
2005-09-14,87.74,87.98,87.41,87.69
2005-09-13,87.66,88.07,87.58,87.73
2005-09-12,88.23,88.23,87.29,87.61
2005-09-09,88.75,89.21,88.12,88.23
2005-09-08,88.46,89.01,88.42,88.76
2005-09-07,88.49,89.02,88.22,88.47
2005-09-06,88.61,88.8,88.25,88.5
2005-09-05,89.26,89.36,88.37,88.6
2005-09-02,88.93,89.42,88.8,89.26
2005-09-01,88.25,89.05,88.16,88.93
2005-08-31,87.63,88.39,87.59,88.25
2005-08-30,87.28,87.8,87.17,87.64
2005-08-29,87.54,88.16,87.14,87.31
2005-08-26,87.56,87.8,87.12,87.48
2005-08-25,87.16,87.68,87.08,87.55
2005-08-24,86.58,87.2,86.38,87.17
2005-08-23,86.31,86.85,86.12,86.53
2005-08-22,86.57,86.83,85.95,86.29
2005-08-19,86.92,87.04,86.54,86.57
2005-08-18,86.97,87.49,86.74,86.92
2005-08-17,87.28,87.35,86.84,86.95
2005-08-16,87.06,87.37,86.63,87.28
2005-08-15,87.62,87.89,86.96,87.11
2005-08-12,88.03,88.21,87.56,87.62
2005-08-11,88.06,88.27,87.78,88.06
2005-08-10,88.83,88.88,87.53,88.07
2005-08-09,88.91,89.16,88.64,88.85
2005-08-08,88.62,89.02,88.45,88.91
2005-08-05,88.42,88.79,88.32,88.62
2005-08-04,88.09,88.52,87.75,88.42
2005-08-03,87.25,88.16,87.16,88.09
2005-08-02,87.77,87.85,87.15,87.25
2005-08-01,87.21,87.98,87.21,87.77
2005-07-29,87.21,87.49,86.88,87.21
2005-07-28,86.74,87.29,86.52,87.21
2005-07-27,86.56,86.86,86.27,86.76
2005-07-26,85.97,86.65,85.9,86.56
2005-07-25,85.83,86.5,85.74,85.97
2005-07-22,85.74,86.56,85.63,85.83
2005-07-21,87.63,87.9,85.53,85.77
2005-07-20,87.63,87.87,87.55,87.74
2005-07-19,86.77,86.86,86.56,86.68
2005-07-18,86.46,86.89,86.42,86.46
2005-07-15,87.07,87.28,86.43,86.56
2005-07-14,87.07,87.22,86.94,86.99
2005-07-13,86.78,87.29,86.63,86.71
2005-07-12,87.28,87.5,87.11,87.18
2005-07-11,86.79,86.94,86.74,86.74
2005-07-08,86.27,86.55,85.92,86.28
2005-07-07,86.27,86.91,86.13,86.2
2005-07-06,86.07,86.23,86.02,86.19
2005-07-05,85.59,85.95,85.54,85.67
2005-07-04,85.62,86.16,85.56,85.62
2005-07-01,86.49,86.59,86.0,86.13
2005-06-30,86.49,86.6,86.36,86.39
2005-06-29,86.13,86.3,86.01,86.03
2005-06-28,85.84,86.5,85.73,85.8
2005-06-27,86.14,86.36,86.09,86.2
2005-06-24,85.09,85.82,84.94,85.51
2005-06-23,85.09,85.61,85.04,85.04
2005-06-22,85.54,85.96,85.52,85.58
2005-06-21,85.46,86.11,85.38,85.56
2005-06-20,85.96,86.32,85.88,86.06
2005-06-17,86.35,86.44,85.47,86.32
2005-06-16,85.59,86.06,85.56,85.61
2005-06-15,85.96,86.08,85.46,85.93
2005-06-14,85.64,86.38,85.57,85.6
2005-06-13,86.15,86.27,86.14,86.18
2005-06-10,85.56,85.89,85.34,85.6
2005-06-09,85.6,85.83,85.52,85.61
2005-06-08,85.47,86.1,85.38,85.48
2005-06-07,85.48,85.81,85.36,85.59
2005-06-06,85.53,86.1,85.5,85.57
2005-06-03,85.87,86.6,85.84,85.93
2005-06-02,86.48,86.78,86.42,86.44
2005-06-01,86.58,87.07,86.36,86.5
2005-05-31,87.15,87.32,86.48,86.92
2005-05-30,87.15,87.71,87.1,87.17
2005-05-27,87.26,87.76,87.22,87.7
2005-05-26,87.26,87.98,87.25,87.34
2005-05-25,87.8,87.94,87.7,87.72
2005-05-24,87.46,87.64,87.43,87.51
2005-05-23,87.48,87.68,87.36,87.39
2005-05-20,88.02,88.12,87.49,87.66
2005-05-19,88.02,88.14,87.96,88.02
2005-05-18,87.69,88.04,87.61,87.84
2005-05-17,87.65,87.93,87.61,87.7
2005-05-16,87.39,87.97,87.24,87.39
2005-05-13,87.87,87.89,86.98,87.54
2005-05-12,87.87,87.94,87.68,87.71
2005-05-11,87.68,88.21,87.62,87.71
2005-05-10,87.56,87.99,87.49,87.86
2005-05-09,87.59,87.81,87.56,87.75
2005-05-06,87.5,87.83,86.73,86.98
2005-05-05,87.5,87.78,87.44,87.53
2005-05-04,87.6,88.04,87.57,87.7
2005-05-03,87.68,87.95,87.52,87.53
2005-05-02,87.69,88.04,87.63,87.65
2005-04-29,88.85,89.05,87.52,87.59
2005-04-28,88.85,89.12,88.78,88.94
2005-04-27,89.18,89.48,88.7,88.71
2005-04-26,89.19,89.44,89.18,89.39
2005-04-25,88.93,89.72,88.88,88.98
2005-04-22,90.32,90.44,89.33,89.72
2005-04-21,90.32,91.09,90.28,90.37
2005-04-20,90.69,90.8,90.62,90.79
2005-04-19,90.45,90.54,90.3,90.37
2005-04-18,90.49,90.58,90.34,90.46
2005-04-15,89.08,89.86,88.37,89.7
2005-04-14,89.43,89.54,88.81,89.15
2005-04-13,89.77,89.89,89.08,89.42
2005-04-12,90.36,90.42,89.72,89.79
2005-04-11,90.43,90.56,89.67,90.29
2005-04-08,89.96,90.46,89.2,90.22
2005-04-07,89.96,90.36,89.9,89.95
2005-04-06,90.08,90.29,90.06,90.08
2005-04-05,89.63,89.84,89.63,89.68
2005-04-04,89.5,89.71,89.46,89.51
2005-04-01,89.51,89.87,89.07,89.36
2005-03-31,89.73,89.76,89.2,89.51
2005-03-30,89.48,89.92,89.23,89.58
2005-03-29,88.99,89.54,88.88,89.51
2005-03-28,88.71,89.04,88.46,88.97
2005-03-25,88.52,88.74,88.38,88.61
2005-03-24,88.56,89.17,88.42,88.47
2005-03-23,88.69,88.9,88.24,88.55
2005-03-22,88.69,89.38,88.57,88.81
2005-03-21,89.22,89.96,89.04,89.22
2005-03-18,90.24,90.56,89.64,89.93
2005-03-17,90.29,90.53,90.15,90.35
2005-03-16,90.29,90.49,89.5,90.37
2005-03-15,89.69,90.53,89.44,89.69
2005-03-14,90.45,90.8,89.89,90.38
2005-03-11,90.25,90.4,89.89,90.4
2005-03-10,90.25,90.35,89.57,90.17
2005-03-09,89.79,90.21,89.22,89.71
2005-03-08,90.12,90.17,89.29,90.08
2005-03-07,89.39,89.68,89.32,89.48
2005-03-04,89.2,89.61,89.01,89.59
2005-03-03,89.09,89.43,88.92,89.12
2005-03-02,89.18,89.75,89.01,89.21
2005-03-01,89.47,90.03,89.39,89.65
2005-02-28,89.86,90.58,89.64,89.95
2005-02-25,90.12,90.54,89.16,90.49
2005-02-24,90.12,90.5,89.94,90.08
2005-02-23,90.19,90.3,89.71,90.05
2005-02-22,89.82,89.93,88.7,89.73
2005-02-21,89.28,89.44,88.41,89.22
2005-02-18,89.19,89.48,88.74,89.25
2005-02-17,88.71,89.25,88.53,89.21
2005-02-16,87.72,88.85,87.63,88.73
2005-02-15,87.71,88.1,87.43,87.72
2005-02-14,87.3,87.76,86.92,87.72
2005-02-11,87.59,87.68,87.14,87.44
2005-02-10,86.82,87.67,86.68,87.58
2005-02-09,86.47,86.99,86.26,86.82
2005-02-08,85.71,86.7,85.49,86.48
2005-02-07,85.97,86.32,85.51,85.75
2005-02-04,86.95,86.96,85.75,85.92
2005-02-03,87.05,87.2,86.78,86.95
2005-02-02,87.0,87.35,86.88,87.02
2005-02-01,87.1,87.33,86.9,87.06
2005-01-31,87.08,87.29,86.76,87.05
2005-01-28,87.0,87.36,86.57,87.17
2005-01-27,86.92,87.61,86.84,87.0
2005-01-26,87.24,87.29,86.66,86.92
2005-01-25,86.68,87.56,86.42,87.23
2005-01-24,86.66,87.18,86.47,86.68
2005-01-21,86.82,87.21,86.53,86.69
2005-01-20,86.61,87.04,86.23,86.85
2005-01-19,86.23,87.1,86.11,86.63
2005-01-18,86.22,87.04,86.12,86.36
2005-01-17,86.33,86.58,86.2,86.3
2005-01-14,87.31,87.43,86.09,86.45
2005-01-13,87.31,87.98,87.23,87.32
2005-01-12,87.71,88.04,87.11,87.65
2005-01-11,87.36,88.6,87.17,87.29
2005-01-10,88.02,88.62,87.73,88.19
2005-01-07,89.33,89.48,87.69,88.42
2005-01-06,89.33,89.53,88.55,89.37
2005-01-05,89.32,89.64,88.77,88.98
2005-01-04,89.53,89.81,89.25,89.25
2005-01-03,89.53,90.23,89.16,89.49
2004-12-31,90.37,91.11,89.62,89.92
2004-12-30,91.45,91.76,90.79,90.85
2004-12-29,91.45,91.7,90.73,91.52
2004-12-28,90.78,91.01,90.56,90.85
2004-12-27,90.81,90.99,90.47,90.73
2004-12-24,90.58,90.83,89.89,90.64
2004-12-23,90.58,90.65,89.66,90.56
2004-12-22,90.34,90.57,89.65,90.35
2004-12-21,90.47,90.85,90.14,90.43
2004-12-20,90.51,90.97,89.94,90.56
2004-12-17,90.38,90.54,89.88,90.04
2004-12-16,90.38,91.51,90.12,90.39
2004-12-15,91.4,91.53,90.9,91.3
2004-12-14,90.79,91.44,90.61,91.37
2004-12-13,90.61,90.85,90.44,90.79
2004-12-10,90.89,91.01,90.16,90.89
2004-12-09,90.89,91.03,89.63,90.94
2004-12-08,90.17,90.68,89.87,90.5
2004-12-07,90.19,90.68,89.35,90.18
2004-12-06,90.09,90.52,89.91,90.47
2004-12-03,89.59,90.32,89.11,90.22
2004-12-02,89.59,90.07,89.27,89.62
2004-12-01,89.88,90.57,89.72,90.0
2004-11-30,90.0,90.5,89.9,90.35
2004-11-29,90.01,90.31,89.59,90.0
2004-11-26,89.87,90.23,89.2,90.0
2004-11-25,89.87,89.97,89.4,89.9
2004-11-24,89.71,89.89,89.07,89.74
2004-11-23,89.19,89.42,88.4,89.12
2004-11-22,88.72,89.02,88.17,88.7
2004-11-19,88.97,89.3,88.53,88.69
2004-11-18,88.97,89.55,88.82,88.97
2004-11-17,89.4,89.8,89.07,89.45
2004-11-16,89.5,89.76,89.17,89.55
2004-11-15,89.24,90.17,89.12,89.22
2004-11-12,90.5,90.66,89.41,90.06
2004-11-11,90.5,90.76,90.29,90.5
2004-11-10,90.75,90.77,89.21,90.64
2004-11-09,89.34,89.49,88.65,89.28
2004-11-08,89.21,89.64,89.16,89.28
2004-11-05,89.24,89.76,88.71,89.59
2004-11-04,89.24,89.45,87.8,89.22
2004-11-03,87.9,88.99,87.78,88.92
2004-11-02,87.93,88.65,87.77,88.11
2004-11-01,88.46,88.92,87.72,88.5
2004-10-29,88.47,88.66,88.19,88.42
2004-10-28,88.17,88.84,87.87,88.47
2004-10-27,88.17,89.03,88.0,88.16
2004-10-26,88.73,89.4,88.43,88.9
2004-10-25,89.2,89.32,87.85,89.14
2004-10-22,88.23,88.64,88.06,88.58
2004-10-21,88.23,88.71,88.06,88.28
2004-10-20,88.52,88.88,88.01,88.56
2004-10-19,88.22,88.78,87.99,88.14
2004-10-18,88.76,89.01,87.85,88.68
2004-10-15,88.05,88.66,87.72,88.53
2004-10-14,88.05,88.13,87.43,88.02
2004-10-13,87.65,87.7,86.92,87.64
2004-10-12,87.37,87.58,87.15,87.34
2004-10-11,87.33,87.71,87.21,87.38
2004-10-08,87.92,88.13,87.19,87.51
2004-10-07,87.92,88.18,87.8,87.92
2004-10-06,87.97,88.12,87.72,87.94
2004-10-05,88.06,88.17,87.4,88.07
2004-10-04,87.7,88.55,87.48,87.62
2004-10-01,88.32,88.56,88.11,88.32
2004-09-30,88.32,88.52,87.65,88.34
2004-09-29,88.01,88.45,87.72,88.04
2004-09-28,88.38,88.65,88.09,88.41
2004-09-27,87.66,88.37,87.56,88.16
2004-09-24,87.78,88.18,87.52,87.7
2004-09-23,87.78,88.24,87.29,87.87
2004-09-22,87.63,87.83,87.29,87.82
2004-09-21,87.46,87.77,86.25,87.55
2004-09-20,86.29,86.67,86.04,86.34
2004-09-17,86.38,86.87,86.2,86.44
2004-09-16,86.38,86.68,86.12,86.37
2004-09-15,86.63,87.13,86.38,86.58
2004-09-14,87.01,87.5,86.86,87.05
2004-09-13,87.37,87.57,86.36,87.4
2004-09-10,86.87,87.61,86.79,87.08
2004-09-09,86.87,87.1,86.57,87.02
2004-09-08,86.26,86.73,85.65,86.68
2004-09-07,86.62,86.72,85.98,86.22
2004-09-06,86.91,87.06,86.47,86.71
2004-09-03,86.68,87.18,86.18,86.93
2004-09-02,86.82,86.95,86.49,86.71
2004-09-01,86.21,87.13,86.01,86.81
2004-08-31,85.93,86.61,85.72,86.21
2004-08-30,85.48,86.17,85.33,85.89
2004-08-27,86.13,86.24,84.83,85.49
