date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2006-12-27,1.2231,1.2265,1.2162,1.2263
2006-12-26,1.2192,1.2235,1.2184,1.2232
2006-12-25,1.221,1.2214,1.2183,1.219
2006-12-22,1.2163,1.2224,1.2118,1.2199
2006-12-21,1.2177,1.2203,1.2139,1.2163
2006-12-20,1.214,1.2193,1.2111,1.2178
2006-12-19,1.2224,1.2229,1.2117,1.2139
2006-12-18,1.2215,1.2268,1.2186,1.2224
2006-12-15,1.2145,1.223,1.2116,1.2213
2006-12-14,1.2061,1.2159,1.2027,1.2147
2006-12-13,1.1993,1.2081,1.199,1.2063
2006-12-12,1.2027,1.2052,1.1983,1.1992
2006-12-11,1.2066,1.2098,1.1999,1.2027
2006-12-08,1.1956,1.2058,1.1883,1.205
2006-12-07,1.1961,1.1966,1.1916,1.1951
2006-12-06,1.1921,1.1987,1.1907,1.1962
2006-12-05,1.1932,1.1964,1.1881,1.1921
2006-12-04,1.1932,1.1988,1.1903,1.193
2006-12-01,1.1977,1.2008,1.1899,1.1931
2006-11-30,1.2097,1.2104,1.1958,1.198
2006-11-29,1.2027,1.2115,1.2012,1.2097
2006-11-28,1.2065,1.2092,1.2013,1.203
2006-11-27,1.2061,1.2108,1.2024,1.2067
2006-11-24,1.2246,1.2246,1.2074,1.2091
2006-11-23,1.2264,1.228,1.2207,1.2244
2006-11-22,1.241,1.2412,1.2255,1.2262
2006-11-21,1.2438,1.245,1.2396,1.2413
2006-11-20,1.2436,1.2448,1.2398,1.244
2006-11-17,1.2479,1.2537,1.2422,1.2436
2006-11-16,1.2456,1.2491,1.2442,1.2478
2006-11-15,1.2436,1.252,1.2431,1.2456
2006-11-14,1.2447,1.2468,1.2386,1.2435
2006-11-13,1.2394,1.2459,1.2358,1.2447
2006-11-10,1.2429,1.2431,1.2346,1.2417
2006-11-09,1.2509,1.2518,1.2403,1.2428
2006-11-08,1.2493,1.2522,1.2451,1.251
2006-11-07,1.2555,1.2556,1.2439,1.2494
2006-11-06,1.2534,1.2579,1.2527,1.2555
2006-11-03,1.2452,1.2569,1.2445,1.2535
2006-11-02,1.2456,1.2477,1.2429,1.2452
2006-11-01,1.2439,1.2461,1.2405,1.2454
2006-10-31,1.2485,1.2528,1.2414,1.2438
2006-10-30,1.249,1.2507,1.2471,1.2483
2006-10-27,1.2543,1.257,1.2467,1.2486
2006-10-26,1.2642,1.2645,1.2523,1.2545
2006-10-25,1.2668,1.2673,1.2625,1.2644
2006-10-24,1.2667,1.2703,1.2644,1.2668
2006-10-23,1.2579,1.2688,1.2577,1.2667
2006-10-20,1.2575,1.2602,1.2556,1.2591
2006-10-19,1.2699,1.2704,1.2549,1.2575
2006-10-18,1.2689,1.274,1.2655,1.2699
2006-10-17,1.2701,1.2711,1.2639,1.2687
2006-10-16,1.274,1.2753,1.2693,1.2702
2006-10-13,1.2681,1.2769,1.2664,1.2728
2006-10-12,1.2719,1.2732,1.2678,1.2682
2006-10-11,1.2709,1.2744,1.2688,1.2719
2006-10-10,1.2619,1.2718,1.2599,1.2707
2006-10-09,1.2612,1.262,1.259,1.2619
2006-10-06,1.2522,1.2633,1.2494,1.26
2006-10-05,1.2482,1.2547,1.2478,1.2523
2006-10-04,1.2454,1.2544,1.2448,1.2482
2006-10-03,1.2432,1.2466,1.2421,1.2455
2006-10-02,1.2498,1.2525,1.2405,1.2431
2006-09-29,1.2475,1.2567,1.2455,1.2505
2006-09-28,1.244,1.2488,1.2419,1.2476
2006-09-27,1.2437,1.2473,1.2415,1.244
2006-09-26,1.2387,1.2465,1.2367,1.2437
2006-09-25,1.2353,1.2394,1.2292,1.2386
2006-09-22,1.2423,1.243,1.232,1.2357
2006-09-21,1.251,1.2542,1.2413,1.2423
2006-09-20,1.2521,1.2533,1.2463,1.2511
2006-09-19,1.2503,1.2572,1.2483,1.2521
2006-09-18,1.2566,1.257,1.2498,1.2503
2006-09-15,1.2516,1.2622,1.2503,1.2559
2006-09-14,1.2495,1.2526,1.2436,1.2522
2006-09-13,1.2514,1.255,1.248,1.2495
2006-09-12,1.245,1.2518,1.2403,1.2514
2006-09-11,1.2477,1.2498,1.2397,1.2449
2006-09-08,1.2423,1.2507,1.2417,1.2466
2006-09-07,1.2352,1.2462,1.2327,1.2426
2006-09-06,1.2338,1.2401,1.2322,1.2353
2006-09-05,1.2287,1.2365,1.2283,1.2339
2006-09-04,1.2296,1.2308,1.2273,1.2287
2006-09-01,1.2315,1.2388,1.2284,1.2303
2006-08-31,1.2273,1.2344,1.2228,1.2314
2006-08-30,1.2285,1.2309,1.2264,1.2274
2006-08-29,1.2362,1.2378,1.2272,1.2287
2006-08-28,1.2392,1.2396,1.2323,1.2361
2006-08-25,1.2386,1.2422,1.2355,1.2397
2006-08-24,1.2352,1.24,1.2307,1.2385
2006-08-23,1.2338,1.2369,1.2292,1.2353
2006-08-22,1.2246,1.2363,1.2244,1.2339
2006-08-21,1.2318,1.2323,1.2183,1.2244
2006-08-18,1.2329,1.2381,1.2291,1.2331
2006-08-17,1.2297,1.2345,1.2237,1.2322
2006-08-16,1.237,1.2381,1.2259,1.2293
2006-08-15,1.2413,1.2444,1.2341,1.2369
2006-08-14,1.2422,1.2437,1.2374,1.2415
2006-08-11,1.2338,1.2437,1.2333,1.243
2006-08-10,1.2257,1.2384,1.2194,1.2338
2006-08-09,1.2267,1.2331,1.2207,1.2259
2006-08-08,1.2269,1.2284,1.2202,1.2267
2006-08-07,1.2212,1.227,1.2202,1.2268
2006-08-04,1.2307,1.2349,1.219,1.2222
2006-08-03,1.2303,1.2355,1.2264,1.231
2006-08-02,1.2266,1.2322,1.2251,1.2302
2006-08-01,1.2306,1.2366,1.2253,1.2259
2006-07-31,1.2317,1.2348,1.2277,1.2305
2006-07-28,1.2383,1.2424,1.2309,1.2336
2006-07-27,1.2404,1.2416,1.2306,1.2385
2006-07-26,1.2532,1.254,1.2397,1.2402
2006-07-25,1.2458,1.2545,1.242,1.2533
2006-07-24,1.2357,1.2486,1.2354,1.2463
2006-07-21,1.2438,1.2441,1.2356,1.2362
2006-07-20,1.2478,1.2483,1.2416,1.2436
2006-07-19,1.2525,1.2594,1.2448,1.2479
2006-07-18,1.2478,1.2547,1.2441,1.2523
2006-07-17,1.2344,1.2493,1.233,1.2477
2006-07-14,1.2294,1.2377,1.2282,1.2345
2006-07-13,1.2336,1.2346,1.2273,1.2292
2006-07-12,1.2262,1.237,1.2249,1.2337
2006-07-11,1.2298,1.2331,1.2251,1.2267
2006-07-10,1.2225,1.2324,1.2219,1.2297
2006-07-07,1.2284,1.2297,1.2182,1.2221
2006-07-06,1.2319,1.2328,1.226,1.2283
2006-07-05,1.2239,1.2358,1.22,1.2322
2006-07-04,1.2247,1.2264,1.2225,1.2243
2006-07-03,1.2232,1.2278,1.2214,1.2246
2006-06-30,1.2362,1.2372,1.2225,1.2226
2006-06-29,1.2465,1.2502,1.2353,1.2362
2006-06-28,1.2434,1.2493,1.242,1.246
2006-06-27,1.242,1.2473,1.2396,1.243
2006-06-26,1.2488,1.2497,1.2403,1.2419
2006-06-23,1.2429,1.2528,1.2412,1.2485
2006-06-22,1.2332,1.2447,1.2314,1.2428
2006-06-21,1.2383,1.2388,1.2314,1.2333
2006-06-20,1.2404,1.2437,1.2342,1.2383
2006-06-19,1.2307,1.2433,1.2298,1.2401
2006-06-16,1.2309,1.2346,1.2263,1.2308
2006-06-15,1.2306,1.2339,1.2256,1.2313
2006-06-14,1.2386,1.2397,1.2263,1.2308
2006-06-13,1.2341,1.2406,1.2303,1.2384
2006-06-12,1.2337,1.2368,1.2289,1.2342
2006-06-09,1.232,1.2365,1.2271,1.231
2006-06-08,1.2201,1.2362,1.2183,1.2319
2006-06-07,1.2155,1.2242,1.2137,1.2204
2006-06-06,1.2079,1.2179,1.2041,1.2158
2006-06-05,1.2066,1.2082,1.2016,1.2075
2006-06-02,1.2201,1.2227,1.2051,1.2073
2006-06-01,1.2178,1.2293,1.2172,1.2202
2006-05-31,1.2113,1.2193,1.2068,1.2183
2006-05-30,1.2249,1.2251,1.2066,1.2109
2006-05-29,1.2269,1.228,1.222,1.2248
2006-05-26,1.2145,1.23,1.2138,1.2273
2006-05-25,1.2178,1.2203,1.2144,1.2151
2006-05-24,1.2124,1.2205,1.2023,1.2177
2006-05-23,1.2038,1.2125,1.2029,1.2095
2006-05-22,1.2174,1.2232,1.2014,1.2044
2006-05-19,1.2043,1.2242,1.2039,1.2163
2006-05-18,1.2161,1.2167,1.2026,1.2044
2006-05-17,1.207,1.2189,1.2004,1.2157
2006-05-16,1.2114,1.2167,1.2054,1.2069
2006-05-15,1.1955,1.2134,1.1918,1.2116
2006-05-12,1.2132,1.2134,1.1961,1.1968
2006-05-11,1.2187,1.2305,1.2085,1.2134
2006-05-10,1.2199,1.2221,1.2123,1.2185
2006-05-09,1.2284,1.2319,1.2181,1.2201
2006-05-08,1.2243,1.2298,1.2179,1.2288
2006-05-05,1.2279,1.2317,1.2213,1.2257
2006-05-04,1.2366,1.2421,1.2247,1.2283
2006-05-03,1.2372,1.2399,1.2294,1.2363
2006-05-02,1.2424,1.2449,1.2322,1.2371
2006-05-01,1.2382,1.2441,1.2284,1.2421
2006-04-28,1.2602,1.2612,1.2382,1.2402
2006-04-27,1.2708,1.2749,1.2577,1.2598
2006-04-26,1.2678,1.2739,1.2668,1.2707
2006-04-25,1.268,1.2728,1.2636,1.2676
2006-04-24,1.2728,1.2747,1.2651,1.2686
2006-04-21,1.278,1.2822,1.2723,1.2756
2006-04-20,1.2671,1.2817,1.2667,1.2781
2006-04-19,1.2667,1.276,1.2646,1.2669
2006-04-18,1.2792,1.2817,1.2672,1.2674
2006-04-17,1.2971,1.2973,1.2748,1.2793
2006-04-14,1.2976,1.2993,1.2967,1.2983
2006-04-13,1.299,1.3018,1.295,1.2977
2006-04-12,1.2974,1.3039,1.2933,1.2987
2006-04-11,1.3016,1.3046,1.2964,1.2978
2006-04-10,1.2998,1.306,1.2974,1.3017
2006-04-07,1.2907,1.3035,1.2883,1.3013
2006-04-06,1.2837,1.2928,1.2805,1.2905
2006-04-05,1.2895,1.2919,1.281,1.2831
2006-04-04,1.3047,1.306,1.2873,1.2897
2006-04-03,1.3033,1.3135,1.3027,1.3046
2006-03-31,1.2966,1.3081,1.2958,1.3034
2006-03-30,1.3104,1.3106,1.2955,1.2971
2006-03-29,1.3098,1.3126,1.3066,1.3099
2006-03-28,1.3086,1.3121,1.2974,1.3099
2006-03-27,1.31,1.3114,1.3061,1.3086
2006-03-24,1.3167,1.3193,1.3086,1.3106
2006-03-23,1.3045,1.3196,1.3039,1.3171
2006-03-22,1.301,1.3058,1.2987,1.3054
2006-03-21,1.2917,1.3039,1.2903,1.3011
2006-03-20,1.2915,1.2939,1.2888,1.291
2006-03-17,1.2895,1.2954,1.2873,1.2893
2006-03-16,1.2956,1.3,1.2868,1.2895
2006-03-15,1.3027,1.3037,1.2945,1.2955
2006-03-14,1.3119,1.3129,1.3002,1.3028
2006-03-13,1.3163,1.3172,1.311,1.3123
2006-03-10,1.3137,1.3229,1.312,1.3165
2006-03-09,1.3079,1.3152,1.3065,1.3138
2006-03-08,1.3132,1.3146,1.3065,1.3081
2006-03-07,1.2981,1.3149,1.2975,1.3134
2006-03-06,1.2967,1.301,1.2893,1.2982
2006-03-03,1.2978,1.3025,1.295,1.2982
2006-03-02,1.3126,1.3137,1.2968,1.298
2006-03-01,1.3113,1.3177,1.3037,1.313
2006-02-28,1.3227,1.3238,1.3088,1.3117
2006-02-27,1.3172,1.3228,1.3167,1.3226
2006-02-24,1.3091,1.318,1.3071,1.3173
2006-02-23,1.3106,1.3139,1.3018,1.3087
2006-02-22,1.308,1.3155,1.3065,1.3105
2006-02-21,1.3074,1.3115,1.306,1.3078
2006-02-20,1.3104,1.3115,1.3055,1.3074
2006-02-17,1.3101,1.3156,1.3091,1.3106
2006-02-16,1.3098,1.3154,1.309,1.3097
2006-02-15,1.3078,1.312,1.3027,1.3099
2006-02-14,1.308,1.3138,1.3047,1.3075
2006-02-13,1.3068,1.3105,1.3051,1.3078
2006-02-10,1.2993,1.3071,1.2921,1.3065
2006-02-09,1.299,1.3032,1.2945,1.2992
2006-02-08,1.297,1.3039,1.2944,1.2991
2006-02-07,1.3006,1.3026,1.2951,1.2971
2006-02-06,1.2922,1.3039,1.2911,1.3009
2006-02-03,1.286,1.2995,1.2839,1.2944
2006-02-02,1.289,1.2921,1.2833,1.2857
2006-02-01,1.2778,1.2917,1.277,1.2889
2006-01-31,1.2868,1.2882,1.2737,1.2778
2006-01-30,1.2827,1.2898,1.2815,1.2868
2006-01-27,1.2697,1.2851,1.2678,1.283
2006-01-26,1.2649,1.2713,1.2623,1.2698
2006-01-25,1.2608,1.2654,1.257,1.2646
2006-01-24,1.2567,1.2636,1.2555,1.2607
2006-01-23,1.2758,1.2759,1.2559,1.2565
2006-01-20,1.2839,1.2888,1.2756,1.2768
2006-01-19,1.2795,1.289,1.2785,1.2838
2006-01-18,1.2801,1.284,1.2725,1.2793
2006-01-17,1.2786,1.286,1.2761,1.28
2006-01-16,1.275,1.2806,1.2726,1.2789
2006-01-13,1.2853,1.2869,1.2755,1.2759
2006-01-12,1.2757,1.2891,1.2721,1.2854
2006-01-11,1.2805,1.2843,1.2715,1.2754
2006-01-10,1.2756,1.2832,1.2747,1.2804
2006-01-09,1.2774,1.2799,1.2685,1.2756
2006-01-06,1.2755,1.2795,1.2673,1.269
2006-01-05,1.2792,1.2828,1.2749,1.2756
2006-01-04,1.2903,1.2912,1.2732,1.2764
2006-01-03,1.3145,1.3159,1.2889,1.2903
2006-01-02,1.3144,1.3164,1.3104,1.3145
2005-12-30,1.3107,1.32,1.3102,1.3145
2005-12-29,1.317,1.3181,1.3115,1.3146
2005-12-28,1.3175,1.3191,1.305,1.3169
2005-12-27,1.3138,1.3179,1.3104,1.3174
2005-12-26,1.3121,1.316,1.3101,1.3137
2005-12-23,1.3122,1.3159,1.3088,1.3129
2005-12-22,1.3129,1.317,1.3073,1.3119
2005-12-21,1.3087,1.3168,1.303,1.3127
2005-12-20,1.2921,1.3116,1.2907,1.3081
2005-12-19,1.2903,1.2951,1.2874,1.2923
2005-12-16,1.2892,1.2929,1.2835,1.2904
2005-12-15,1.2817,1.2916,1.279,1.2894
2005-12-14,1.2933,1.2948,1.2773,1.2814
2005-12-13,1.2911,1.2965,1.2865,1.2931
2005-12-12,1.3021,1.3066,1.2857,1.291
2005-12-09,1.3005,1.3068,1.299,1.3021
2005-12-08,1.3132,1.3154,1.2966,1.301
2005-12-07,1.3054,1.3159,1.3041,1.3132
2005-12-06,1.3069,1.3108,1.3034,1.3053
2005-12-05,1.318,1.3212,1.3033,1.3066
2005-12-02,1.3168,1.3231,1.3139,1.3176
2005-12-01,1.3145,1.3221,1.3122,1.3168
2005-11-30,1.3125,1.3178,1.3114,1.3146
2005-11-29,1.303,1.3191,1.3024,1.3123
2005-11-28,1.3196,1.3236,1.2991,1.3029
2005-11-25,1.3151,1.321,1.3132,1.3197
2005-11-24,1.3127,1.3175,1.3106,1.3151
2005-11-23,1.3112,1.3169,1.3061,1.3124
2005-11-22,1.3192,1.3244,1.3094,1.3115
2005-11-21,1.3154,1.3206,1.3078,1.3194
2005-11-18,1.3164,1.3276,1.3132,1.3156
2005-11-17,1.3237,1.3284,1.3154,1.3163
2005-11-16,1.3165,1.3285,1.3152,1.3253
2005-11-15,1.3178,1.3243,1.3156,1.3165
2005-11-14,1.312,1.3213,1.3061,1.3182
2005-11-11,1.3154,1.3162,1.3118,1.3129
2005-11-10,1.3105,1.3161,1.3043,1.3152
2005-11-09,1.3109,1.3166,1.3082,1.3104
2005-11-08,1.3056,1.3172,1.3056,1.3108
2005-11-07,1.3081,1.3109,1.3033,1.3057
2005-11-04,1.2923,1.3085,1.2863,1.3059
2005-11-03,1.278,1.2935,1.2774,1.2923
2005-11-02,1.288,1.289,1.2758,1.278
2005-11-01,1.2884,1.2923,1.2857,1.2879
2005-10-31,1.2807,1.2929,1.2778,1.2884
2005-10-28,1.2729,1.2827,1.2692,1.2805
2005-10-27,1.2834,1.2851,1.2695,1.2729
2005-10-26,1.2754,1.2839,1.2728,1.283
2005-10-25,1.2871,1.294,1.2742,1.2755
2005-10-24,1.292,1.2952,1.2831,1.2871
2005-10-21,1.2875,1.296,1.2802,1.2921
2005-10-20,1.2941,1.2988,1.2868,1.2876
2005-10-19,1.2976,1.3074,1.2926,1.2941
2005-10-18,1.2932,1.3062,1.293,1.2976
2005-10-17,1.2839,1.2937,1.2793,1.2932
2005-10-14,1.2884,1.294,1.2777,1.2829
2005-10-13,1.2872,1.3018,1.2858,1.2874
2005-10-12,1.2894,1.2949,1.283,1.287
2005-10-11,1.2829,1.2919,1.2827,1.2894
2005-10-10,1.2781,1.2871,1.2748,1.2828
2005-10-07,1.2706,1.2831,1.2702,1.2781
2005-10-06,1.2915,1.2915,1.267,1.2706
2005-10-05,1.301,1.3024,1.2911,1.2915
2005-10-04,1.3014,1.3038,1.2986,1.3011
2005-10-03,1.2943,1.3043,1.2919,1.3014
2005-09-30,1.2933,1.2979,1.2852,1.2943
2005-09-29,1.2911,1.2977,1.2879,1.2933
2005-09-28,1.2951,1.2984,1.2908,1.2911
2005-09-27,1.2893,1.3001,1.2878,1.2952
2005-09-26,1.2935,1.2962,1.2879,1.2893
2005-09-23,1.2791,1.2923,1.2774,1.292
2005-09-22,1.2695,1.281,1.2654,1.2791
2005-09-21,1.2812,1.2824,1.2675,1.2695
2005-09-20,1.2789,1.2825,1.2741,1.2813
2005-09-19,1.2693,1.2811,1.2693,1.2789
2005-09-16,1.2672,1.2724,1.2598,1.2693
2005-09-15,1.2576,1.2695,1.2571,1.2674
2005-09-14,1.2605,1.2621,1.2528,1.2576
2005-09-13,1.2584,1.2639,1.2543,1.2605
2005-09-12,1.2432,1.2596,1.2425,1.2584
2005-09-09,1.2445,1.2468,1.2386,1.2432
2005-09-08,1.2434,1.2468,1.2382,1.2445
2005-09-07,1.238,1.2444,1.2309,1.2432
2005-09-06,1.2312,1.2404,1.2312,1.2379
2005-09-05,1.2292,1.2344,1.2238,1.2313
2005-09-02,1.2354,1.2369,1.2245,1.2286
2005-09-01,1.254,1.2558,1.231,1.2346
2005-08-31,1.2687,1.2703,1.2521,1.2529
2005-08-30,1.2675,1.2744,1.2655,1.269
2005-08-29,1.2582,1.2688,1.2501,1.2671
2005-08-26,1.2567,1.26,1.2516,1.2579
2005-08-25,1.2647,1.2656,1.2535,1.2566
2005-08-24,1.2698,1.2786,1.2637,1.264
2005-08-23,1.2698,1.2742,1.268,1.27
2005-08-22,1.2737,1.2753,1.267,1.2705
2005-08-19,1.2707,1.2771,1.2691,1.2744
2005-08-18,1.2626,1.2739,1.2584,1.271
2005-08-17,1.254,1.2636,1.2535,1.2626
2005-08-16,1.2543,1.2626,1.2535,1.2553
2005-08-15,1.2456,1.2565,1.2447,1.2546
2005-08-12,1.2453,1.2539,1.243,1.2474
2005-08-11,1.2574,1.2574,1.2447,1.2454
2005-08-10,1.2593,1.2619,1.2518,1.2558
2005-08-09,1.2607,1.2642,1.254,1.2588
2005-08-08,1.2644,1.2676,1.2586,1.2611
2005-08-05,1.2584,1.2678,1.256,1.2623
2005-08-04,1.2606,1.2661,1.256,1.2571
2005-08-03,1.2784,1.2818,1.2598,1.2611
2005-08-02,1.2784,1.28,1.2697,1.2762
2005-08-01,1.2878,1.2903,1.2715,1.2795
2005-07-29,1.2851,1.2924,1.2817,1.2849
2005-07-28,1.2938,1.2999,1.2835,1.2861
2005-07-27,1.2993,1.3059,1.2929,1.2946
2005-07-26,1.2942,1.3029,1.2938,1.2987
2005-07-25,1.2969,1.2993,1.2931,1.2944
2005-07-22,1.2839,1.2993,1.282,1.2956
2005-07-21,1.2856,1.2904,1.2748,1.2845
2005-07-20,1.2987,1.3031,1.2804,1.2853
2005-07-19,1.2942,1.3081,1.2929,1.2995
2005-07-18,1.2958,1.298,1.29,1.2941
2005-07-15,1.2896,1.2977,1.2847,1.2966
2005-07-14,1.2898,1.2929,1.2852,1.2899
2005-07-13,1.2703,1.2917,1.2697,1.2897
2005-07-12,1.2875,1.2892,1.2697,1.2709
2005-07-11,1.2993,1.3005,1.2853,1.2868
2005-07-08,1.2986,1.3075,1.2958,1.2992
2005-07-07,1.3027,1.3049,1.2832,1.2981
2005-07-06,1.3032,1.3068,1.2995,1.3017
2005-07-05,1.303,1.3072,1.2991,1.3033
2005-07-04,1.2972,1.3041,1.296,1.3038
2005-07-01,1.2813,1.2979,1.2811,1.297
2005-06-30,1.2825,1.2862,1.278,1.2819
2005-06-29,1.2811,1.2878,1.2767,1.282
2005-06-28,1.2682,1.2817,1.2665,1.2795
2005-06-27,1.273,1.2753,1.2654,1.2673
2005-06-24,1.2788,1.2843,1.2724,1.2753
2005-06-23,1.2717,1.2811,1.2692,1.2795
2005-06-22,1.2657,1.2747,1.2618,1.2712
2005-06-21,1.2715,1.2783,1.2645,1.2657
2005-06-20,1.2618,1.2738,1.2569,1.2702
2005-06-17,1.2722,1.2738,1.2563,1.2569
2005-06-16,1.2713,1.2771,1.2653,1.272
2005-06-15,1.2774,1.2791,1.2684,1.2695
2005-06-14,1.2705,1.279,1.2664,1.2777
2005-06-13,1.2682,1.2785,1.2671,1.2705
2005-06-10,1.255,1.2701,1.2515,1.2671
2005-06-09,1.2553,1.2596,1.2511,1.2541
2005-06-08,1.2454,1.2578,1.2407,1.2542
2005-06-07,1.2487,1.2514,1.2426,1.2455
2005-06-06,1.2525,1.254,1.246,1.2489
2005-06-03,1.2508,1.2561,1.2451,1.2529
2005-06-02,1.2553,1.2578,1.247,1.2508
2005-06-01,1.2481,1.2597,1.2449,1.2545
2005-05-31,1.2386,1.2496,1.237,1.2474
2005-05-30,1.2331,1.2395,1.231,1.2383
2005-05-27,1.2361,1.2372,1.2293,1.231
2005-05-26,1.2262,1.2383,1.2254,1.2356
2005-05-25,1.2301,1.2317,1.2245,1.2267
2005-05-24,1.2301,1.2328,1.2241,1.2294
2005-05-23,1.2346,1.2351,1.2277,1.2315
2005-05-20,1.222,1.236,1.2205,1.2332
2005-05-19,1.2178,1.2258,1.2139,1.2218
2005-05-18,1.2261,1.2272,1.2159,1.2177
2005-05-17,1.222,1.2272,1.219,1.2244
2005-05-16,1.225,1.229,1.2205,1.2226
2005-05-13,1.2143,1.2252,1.214,1.2239
2005-05-12,1.2056,1.2189,1.2037,1.2172
2005-05-11,1.2013,1.2098,1.1957,1.2057
2005-05-10,1.2055,1.2071,1.1991,1.2013
2005-05-09,1.2069,1.2094,1.2025,1.2035
2005-05-06,1.1935,1.2085,1.1923,1.2066
2005-05-05,1.1918,1.1978,1.1887,1.1932
2005-05-04,1.1964,1.199,1.1872,1.191
2005-05-03,1.1972,1.2016,1.194,1.1985
2005-05-02,1.1961,1.2013,1.1945,1.1985
2005-04-29,1.1927,1.1978,1.1836,1.1945
2005-04-28,1.1917,1.196,1.1883,1.1924
2005-04-27,1.1876,1.1964,1.1852,1.1909
2005-04-26,1.1875,1.1913,1.1851,1.1859
2005-04-25,1.1804,1.192,1.1797,1.1883
2005-04-22,1.1827,1.1861,1.1776,1.1813
2005-04-21,1.1771,1.1856,1.1736,1.1825
2005-04-20,1.1793,1.1892,1.1759,1.177
2005-04-19,1.1881,1.1908,1.179,1.1813
2005-04-18,1.2,1.2168,1.1846,1.1868
2005-04-15,1.2146,1.2168,1.198,1.2002
2005-04-14,1.2001,1.2196,1.1986,1.2125
2005-04-13,1.1988,1.2074,1.1943,1.2006
2005-04-12,1.1935,1.2045,1.1898,1.1992
2005-04-11,1.1975,1.1999,1.1895,1.1935
2005-04-08,1.2069,1.2116,1.196,1.1983
2005-04-07,1.2052,1.2082,1.1972,1.2073
2005-04-06,1.2053,1.2086,1.2006,1.2054
2005-04-05,1.2088,1.2146,1.2037,1.2069
2005-04-04,1.205,1.2127,1.2023,1.2088
2005-04-01,1.1961,1.2079,1.1898,1.2031
2005-03-31,1.198,1.2006,1.1889,1.196
2005-03-30,1.2019,1.2019,1.1921,1.2
2005-03-29,1.2049,1.2059,1.1973,1.2013
2005-03-28,1.1998,1.2085,1.1977,1.2037
2005-03-25,1.2009,1.2037,1.1972,1.1996
2005-03-24,1.197,1.2018,1.1913,1.2013
2005-03-23,1.1885,1.1991,1.1874,1.1959
2005-03-22,1.1774,1.1921,1.1743,1.1878
2005-03-21,1.1641,1.1809,1.1638,1.1785
2005-03-18,1.157,1.1687,1.1554,1.1634
2005-03-17,1.1531,1.1597,1.1511,1.1565
2005-03-16,1.1642,1.1665,1.1499,1.1521
2005-03-15,1.1596,1.1672,1.1556,1.1647
2005-03-14,1.1495,1.1639,1.1474,1.1594
2005-03-11,1.1532,1.1567,1.1485,1.1501
2005-03-10,1.1571,1.1608,1.1511,1.1534
2005-03-09,1.1614,1.1647,1.155,1.1586
2005-03-08,1.176,1.1769,1.158,1.1613
2005-03-07,1.1687,1.178,1.1678,1.1748
2005-03-04,1.1806,1.1844,1.166,1.1686
2005-03-03,1.1738,1.1827,1.1725,1.1811
2005-03-02,1.1653,1.1778,1.1633,1.1735
2005-03-01,1.1613,1.1686,1.1602,1.1648
2005-02-28,1.1619,1.1634,1.1571,1.1626
2005-02-25,1.1684,1.1741,1.1608,1.1613
2005-02-24,1.1618,1.172,1.1589,1.1691
2005-02-23,1.1579,1.1668,1.1567,1.1635
2005-02-22,1.182,1.1842,1.1574,1.1582
2005-02-21,1.1829,1.1863,1.1799,1.182
2005-02-18,1.1828,1.1897,1.1815,1.1828
2005-02-17,1.1862,1.1894,1.1793,1.1842
2005-02-16,1.19,1.1947,1.1828,1.1866
2005-02-15,1.1985,1.2,1.1871,1.1898
2005-02-14,1.21,1.2101,1.1957,1.1976
2005-02-11,1.207,1.2123,1.2057,1.2101
2005-02-10,1.2177,1.2243,1.2035,1.2084
2005-02-09,1.2209,1.2237,1.2144,1.2163
2005-02-08,1.2216,1.2253,1.2178,1.2214
2005-02-07,1.2115,1.2263,1.2108,1.2242
2005-02-04,1.2022,1.2116,1.1955,1.2113
2005-02-03,1.1914,1.2049,1.1914,1.2015
2005-02-02,1.1898,1.1963,1.1851,1.1927
2005-02-01,1.1893,1.1956,1.1868,1.1905
2005-01-31,1.1869,1.1943,1.1849,1.1885
2005-01-28,1.1843,1.1921,1.1813,1.1862
2005-01-27,1.1847,1.1884,1.1777,1.1842
2005-01-26,1.1847,1.1951,1.18,1.1827
2005-01-25,1.1943,1.1971,1.1804,1.1929
2005-01-24,1.1857,1.1871,1.1784,1.1829
2005-01-21,1.1906,1.1969,1.1835,1.1842
2005-01-20,1.1865,1.1926,1.1828,1.1892
2005-01-19,1.1843,1.19,1.1747,1.1857
2005-01-18,1.1842,1.1907,1.1801,1.1851
2005-01-17,1.1826,1.1836,1.1765,1.1833
2005-01-14,1.174,1.1871,1.1706,1.1804
2005-01-13,1.174,1.1742,1.1655,1.1718
2005-01-12,1.1811,1.1842,1.1625,1.1679
2005-01-11,1.1819,1.1835,1.1727,1.1828
2005-01-10,1.1847,1.1863,1.1778,1.1818
2005-01-07,1.1743,1.1887,1.167,1.1841
2005-01-06,1.1692,1.1778,1.1656,1.174
2005-01-05,1.1693,1.1756,1.1638,1.1684
2005-01-04,1.1467,1.1711,1.1439,1.167
2005-01-03,1.1461,1.1559,1.1368,1.1476
2004-12-31,1.1303,1.1439,1.1286,1.139
2004-12-30,1.1303,1.1387,1.1282,1.1318
2004-12-29,1.1354,1.1388,1.1303,1.1332
2004-12-28,1.1344,1.1375,1.1311,1.1332
2004-12-27,1.1354,1.1452,1.1324,1.1354
2004-12-24,1.1433,1.146,1.1397,1.143
